id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
191206,0,1,3,0
192206,0,0,0,0
193206,0,0,0,0
194806,0,0,0,0
197806,0,0,0,0
198606,0,0,0,0
198806,1,0,0,0
199006,0,0,0,0
200406,0,0,0,0
201406,0,0,0,0
20206,2,0,0,0
31406,0,0,0,0
3206,0,0,0,0
32406,0,0,0,0
33406,0,0,0,0
33606,63,0,0,0
35206,2,4,0,0
35406,15,0,0,4
36806,0,0,0,0
37406,0,0,0,0
37806,0,0,0,0
38806,0,0,0,0
39206,0,0,0,0
235806,0,0,0,0
236806,1,2,5,0
237006,0,4,0,0
2406,0,0,0,0
24206,0,0,0,0
24606,0,0,0,0
25006,0,1,0,0
25406,1,0,0,0
30006,0,0,0,0
3006,0,7,0,0
69006,0,0,0,0
69206,2,2,2,0
69406,0,0,0,0
7006,0,0,0,0
70206,0,0,0,0
72006,0,0,0,0
72406,0,0,0,0
74006,0,0,0,0
40006,0,0,0,0
42606,0,0,0,0
43006,0,0,0,0
44806,0,1,0,0
65006,0,0,0,0
65806,0,0,0,0
67406,0,0,0,0
68206,0,0,0,0
51806,2,66,0,0
54406,0,0,0,0
55006,0,0,0,0
58006,0,0,0,0
59006,0,0,0,0
6006,14,0,0,0
46406,0,0,0,0
49006,0,0,0,0
49406,0,0,0,0
606,0,0,0,0
61606,0,0,0,0
62006,0,0,0,0
112407,11,0,0,3
113807,0,0,0,0
11407,0,0,0,0
114407,17,0,0,0
115407,1,0,0,0
116807,0,0,0,0
117607,0,0,0,0
119407,0,0,0,0
119807,0,0,0,0
120007,0,0,0,0
120207,0,0,0,0
120607,0,0,0,0
1207,0,0,0,0
121007,0,0,0,0
121607,0,1,3,0
122607,7,2,0,0
123007,0,0,0,0
123207,0,0,0,0
124007,0,0,0,0
124207,2,0,0,0
124407,0,0,0,8
135007,0,0,0,13
137407,0,0,0,0
138207,0,0,0,0
138407,0,0,0,0
138807,0,0,0,0
139607,0,0,0,0
14007,0,0,0,0
1407,0,0,0,0
126207,0,0,0,0
127407,0,0,0,0
128207,0,0,0,0
129807,2,0,0,0
130007,0,0,0,0
13007,0,0,0,0
132007,0,0,0,0
132207,0,0,0,0
133007,0,0,0,0
133407,0,0,0,0
7406,0,2,3,0
75606,0,0,0,0
75806,5,0,0,0
7606,0,5,4,0
76206,0,0,1,0
76406,0,2,0,0
77606,0,0,0,0
78406,36,0,0,0
78806,0,0,0,0
93206,0,0,0,0
93406,0,0,0,0
93606,0,0,0,0
94206,0,0,0,0
95006,3,0,0,0
97806,0,0,0,0
99406,1,0,0,0
99606,0,0,0,0
101007,3,0,0,0
102407,1,2,2,0
104407,0,0,0,0
104807,0,0,0,0
105407,0,1,2,0
106207,0,0,0,0
106607,2,0,0,8
107007,0,0,0,0
107807,0,0,0,0
10807,0,0,0,0
108207,0,0,0,0
109207,0,0,0,0
109407,2,0,0,0
11007,0,0,0,0
80206,0,0,0,0
81406,0,0,0,0
81606,0,0,0,0
82406,0,0,0,0
82806,0,0,0,0
84806,0,0,0,0
85006,0,0,0,0
85206,2,2,0,0
85806,1,0,0,0
87606,0,0,0,0
88406,0,0,0,0
9006,0,2,7,0
90206,0,0,0,0
90606,4,0,0,0
92206,0,0,0,0
209607,0,0,0,0
210807,0,0,0,0
211407,0,0,0,0
212007,18,0,0,0
212607,54,0,0,2
215407,4,0,0,4
215807,0,5,0,0
21607,0,0,0,0
203607,0,3,0,0
20407,0,0,0,0
204207,0,0,0,0
205007,2,0,0,0
206807,0,1,0,0
207007,0,0,0,0
208407,2,2,2,0
209207,1,0,0,0
209407,0,0,0,0
198007,0,0,0,0
198807,76,0,0,0
20007,0,4,0,0
201607,0,0,0,0
218607,0,0,0,0
220607,0,0,0,0
220807,0,0,0,0
221807,0,0,0,0
185007,0,0,0,0
186007,3,0,0,0
223607,0,0,0,0
223807,2,3,0,0
22407,0,0,0,0
224407,0,0,0,0
192207,0,0,0,0
193207,0,0,0,0
194407,2,0,0,0
194807,0,0,0,0
190007,0,0,0,0
190607,0,0,0,0
191007,0,0,0,0
235607,1,2,1,0
235807,3,0,0,0
236407,0,0,0,0
24407,73,2,0,22
25607,1,0,0,0
226207,16,0,0,0
227407,13,0,0,0
227807,0,0,0,0
228007,0,0,0,0
228407,137,0,0,2
229607,0,0,0,0
35807,0,7,0,0
3607,0,0,0,0
37207,0,0,0,0
38607,0,0,0,0
38807,0,0,0,0
39207,0,0,0,0
39607,27,0,0,2
40607,0,0,0,0
40807,0,0,0,0
41007,0,0,0,0
41407,0,0,0,0
4207,0,0,0,0
42807,2,2,0,0
44007,0,4,0,0
232007,2,2,2,0
232607,0,0,0,0
232807,0,0,0,0
234807,2,0,0,0
235407,1,1,2,0
6007,0,0,1,0
60607,0,1,1,0
61807,0,0,0,0
63207,0,0,0,0
63607,1,1,1,0
64807,2,15,0,0
56207,0,0,0,0
56607,2,0,0,0
57607,0,2,1,0
57807,0,0,0,0
58007,0,0,0,0
58607,0,0,0,0
29007,0,0,0,0
29607,0,0,0,0
30007,0,0,0,0
31607,8,0,0,0
31807,0,0,0,0
32607,6,0,0,0
34007,0,3,0,0
34207,0,0,0,0
35207,0,0,0,0
35607,2,11,0,0
44407,0,0,0,0
45007,0,0,0,0
45407,0,0,0,0
47407,6,0,0,0
48007,0,0,0,0
4807,0,0,0,0
49007,0,0,0,0
51807,0,8,0,0
5207,0,1,0,0
52807,0,0,0,0
53407,0,1,0,0
54007,0,0,0,0
5407,0,0,0,0
187407,0,0,0,0
65607,0,0,0,0
65807,0,0,0,0
69607,0,0,0,0
69807,0,0,0,0
74607,0,1,0,0
75607,0,0,0,0
77807,0,5,0,0
807,0,0,0,0
81207,0,0,0,0
81607,0,0,0,0
82007,0,0,0,0
83007,0,0,0,0
86207,29,0,0,1
87407,0,0,0,0
91807,0,0,0,0
92207,31,0,0,0
92607,0,0,0,0
93807,0,0,0,0
94007,0,0,0,0
95807,0,3,0,0
96007,0,0,0,0
9607,0,0,0,0
97007,0,0,0,0
97607,0,0,0,0
98207,0,0,0,0
98607,0,0,0,0
98807,0,2,0,0
